TestName,LabCategory,LabDate,IssueType,trace_id
UPHST,URINALYSIS,2025-09-16,Missing Lab name,1f8cbef1234baccea373378ad729405403e0846897e316b71674cb998b51dc63
USPGRST,URINALYSIS,2025-09-16,Missing Lab name,24e50e39ef2af599e086c4249243e16c40d80571c7c743f3a0911f89fa018a9c
UPHST,URINALYSIS,2025-09-22,Missing Lab name,d963e5e69f2c79e74f9e72ad8fd754ab815d0829c992bb2a861c5e4399573802
USPGRST,URINALYSIS,2025-09-22,Missing Lab name,bf4687d21f4a5f1657223da54b88fa17c49e3407779440094644fcd856b885c4
UPHST,URINALYSIS,2025-10-15,Missing Lab name,6ffef586f36fe5a06bf27934539c0187c65d7a6c174ab0b8859e2c0c63606c83
USPGRST,URINALYSIS,2025-10-15,Missing Lab name,cdd5f3df0bd2b19ddb1292fd5345ec5161c42628bbca1f67ff448470291d8ee4
UPHST,URINALYSIS,2025-10-08,Missing Lab name,b926d577d2eb0073d472db4114a6fc9cd5938ee342afa5eca36c452716140e01
USPGRST,URINALYSIS,2025-10-08,Missing Lab name,669b733b01a6d4fbe2f0cc413d2e02df5831cd3e55558c1b4a933da783a3ed35
UPHST,URINALYSIS,2025-10-28,Missing Lab name,79a71b801c27afb4f032377c2757668b77928116bbf25801cd56375bcf4657c4
USPGRST,URINALYSIS,2025-10-28,Missing Lab name,8942b3a764be953056fb0afa9bc81e2a2b6b62324ed83c80275e61dd232ad009
UPHST,URINALYSIS,2025-09-22,Missing Lab name,80ffb397e1f1dd8a34a06df98a2e98b604f8951d6f08c7059fe8f4464f5f035f
USPGRST,URINALYSIS,2025-09-22,Missing Lab name,614a182a9b0145f207ac32674c4c870c963160e69430050d9ea684fa2e44d21c
UPHST,URINALYSIS,2025-09-18,Missing Lab name,2618c4daa74f3e598b777bb72d59916f1723bb539fd5d26892d41ba5097a1caa
USPGRST,URINALYSIS,2025-09-18,Missing Lab name,9b40732d398ad584e0624e0869500ae6607a2178d959ed67dd132251728b5660
UPHST,URINALYSIS,2025-10-18,Missing Lab name,fe6f746fba817eba240468e3ce6c89e9d7a70db0d1f58e7d1dfd0c8118e513c3
USPGRST,URINALYSIS,2025-10-18,Missing Lab name,6a9ab3a9feacc6100534566f8ecc00e51fabaf69a43066533399da4c8d09a879
UPHST,URINALYSIS,2025-08-20,Missing Lab name,60378fbda8540811149702f8a38968d3fa94082d2dddddc5052280b62f100182
USPGRST,URINALYSIS,2025-08-20,Missing Lab name,f10ac193307234d045523f5bd53fd082bf32c902f80a68b652aa2f2f6208a3c5
UPHST,URINALYSIS,2025-08-25,Missing Lab name,f5de49d936f4829c265daec15be614b99cd7d603bf7b21862c01650b6107167e
USPGRST,URINALYSIS,2025-08-25,Missing Lab name,6ffe3666d023d434d0a5ab132c8a7a4f6e961f6320e2b74b60591742c043a76d
UPHST,URINALYSIS,2025-10-09,Missing Lab name,6261f8f319e0993f613456d5f3da8d00dca74b89ab4142e5c8a6282a96da82b2
